prefix,description,status,is_pool,vlan
10.32.2.0/24,edata.fr.c4m @itx2 ( vlan 322 ),active,True,
10.32.0.0/24,main.fr.c4m @itx2 ( vlan 320 ),active,True,
10.32.1.0/24,EU pop / interco @itx2 ( vlan 321 ),active,True,
10.37.106.0/24,BPM HARMONY PPD,active,True,
10.60.0.0/24,Internal Origin ITX2,active,True,
172.16.100.0/24,,active,True,
172.16.106.0/24,,active,True,TDF
10.20.56.0/24,,active,True,
172.16.131.0/24,,active,True,TDF
172.16.132.0/24,habillage_mcl3,active,True,TDF
172.16.135.0/24,,active,True,TDF
172.16.141.0/24,exploitation_mcl3,active,True,TDF
172.16.160.0/24,,active,True,
172.16.169.0/24,3169,active,True,TDF
172.16.171.0/24,,active,True,TDF
172.16.176.0/24,,active,True,TDF
172.16.177.0/24,GPI,active,True,TDF
172.16.187.0/24,PRA_OCS_GLUE           ,active,True,
172.16.3.0/24,DATA - CJI,active,True,TDF
172.16.7.0/24,,active,True,TDF
172.16.88.0/24,sgt,active,True,TDF
172.16.93.0/24,NEW-SGT,active,True,TDF
172.20.7.0/24,,active,True,
172.24.91.0/24,,active,True,
10.30.0.0/16,C4M US pop,active,True,
10.30.0.0/24,US pop / main,active,True,
10.30.1.0/24,US pop / interco,active,True,
10.30.2.0/24,US pop / edata,active,True,
10.30.31.0/24,US pop / vrf rxtx US,active,True,
10.30.100.0/24,US pop / serverless,active,True,
10.30.240.0/20,US pop / Pre prod,active,True,
10.30.242.0/24,US pop / Pre prod / edata,active,True,
10.32.3.0/24,dmzpro.fr.c4m @itx2 ( vlan 323 ),active,True,
10.32.4.0/24,pptools.fr.c4m @rmv ( vlan 2835 ),active,True,
10.32.6.0/24,stor.fr.c4m @rmv ( vlan 326 ),active,True,
10.32.7.0/24,secure.fr.c4m @itx2 ( vlan 342 ),active,True,
10.32.8.0/24,storitx2.fr.c4m @itx2 ( vlan 324 ),active,True,
10.32.15.0/24,tools.fr.c4m @itx2 ( vlan 345 ),active,True,
10.32.31.0/24,interco vrfrxtx.fr.c4m @itx2 ( vlan 331 ),active,True,
10.32.100.0/24,srl.fr.c4m @itx2 ( vlan 325 ),active,True,
10.32.254.0/24,EU pop / interco routers & sw,active,True,
10.32.254.0/29,XCO_VRF_SJTP_RMV ( vlan9 - SW-519 ),active,True,
10.32.254.8/29,XCO_VRF_SJTP_ITX2 ( vlan9 - SW-387 ),active,True,
10.32.254.16/29,ITX2 : dmzpro / vrf sjtp fw interco - vlan340,active,True,
10.32.254.24/29,ITX2 : secure / vrf sjtp fw interco - vlan341,active,True,
10.32.254.32/29,ITX2 : vrf rxtx / vrf sjtp fw interco - vlan???,active,True,
10.32.254.40/29,RMV : pptools.fr - vlan 2834,active,True,
10.32.254.48/29,ITX2: srl / vrf sjtp fw interco,active,True,
10.32.254.56/29,INTERCO_RMV_ITX2,active,True,
10.37.100.0/24,BPM tools zone,active,True,
10.37.102.0/24,BPM Harmony mcs instances,active,True,
10.37.102.0/26,mcs-ops intsance,active,True,
10.37.102.64/26,mcs instance,active,True,
10.37.103.0/24,BPM Harmony tf1 instances,active,True,
10.37.103.0/26,tf1-ops instance,active,True,
10.37.103.64/26,tf1 instance,active,True,
10.37.103.128/26,tf1-preprod instance,active,True,
10.37.104.0/24,BPM Harmony OCS instances,active,True,
10.37.104.0/26,ocs instance,active,True,
10.37.105.0/24,BPM Harmony ftv instances,active,True,
10.37.105.64/26,ftv instance,active,True,
10.38.0.0/24,GULLI PRA,active,True,
10.38.0.0/27,VLAN 811 GPRA DATAS,active,True,
10.38.0.32/27,VLAN 812 GPRA ADMIN,active,True,
10.38.0.64/28,VLAN 813 GPRA STREAM,active,True,
10.38.0.80/30,VLAN 2827 C4M Transfert Server,active,True,
10.38.1.0/24,C4M PRA A RMV,active,True,
10.38.1.0/29,C4M PRA FTV A RMV,active,True,
10.38.1.8/29,C4M PRA FMM A RMV,active,True,
10.99.0.0/16,C4M RxTx new subnet,active,True,
10.99.0.0/22,CW rxtx EU,active,True,
10.99.4.0/22,CW rxtx US,active,True,
10.102.0.0/16,C4M RxTx Vpnconnect,active,True,
10.103.0.0/28,Ivry - vlan 293,active,True,
10.103.0.16/28,Paris/cji - vlan 284,active,True,
10.103.0.64/28,Paris/cji/pool 2 - vlan 284,active,True,
10.103.0.80/28,RXTX_VRFRXTX_RMV - vlan 289,active,True,
10.103.0.96/28,Orange,active,True,
10.103.0.112/28,sj-qbrick1-sw-1,active,True,
10.103.0.128/28,Coresite/us,active,True,
10.103.0.160/28,RXTX_VRFRXTX_ITX2 - vlan 332,active,True,
10.103.0.176/28,Ivry - sj-whatfilms-fr-1,active,True,
10.103.0.192/28,Ivry/lab - vlan 335,active,True,
10.103.0.224/28,Canal/Reunion,active,True,
10.103.254.0/24,INTERCOS,active,True,
10.103.254.0/29,RMV RO  SW,active,True,
10.103.254.8/31,OSL1  STO2,active,True,
10.103.254.10/31,CPH  STO1,active,True,
10.8.2.0/24,CPW_DMZ - vlan82 - cpw - ITX,active,True,
10.8.3.0/24,CPW_ENCODE - vlan83 - cpw - ITX,active,True,
10.8.5.0/24,VMS2 - vlan85 - vms2 - ITX,active,True,
10.37.1.0/24,ATEME_DRIVERS_PROD - vlan1331 - prod.drivers.c4m - ITX,active,True,
10.37.2.0/24,TRANSFO_MONIT - vlan2900 - tools.transform - RMV,active,True,
10.37.5.0/24,TRANSCO_DC - vlan2954 - transco.media.tvvideoms.com - RMV,active,True,
10.37.6.128/25,ADMIN_COMMON - vlan1792 - admin.media - RMV,active,True,
10.37.11.0/24,KARAJAN_PROD_INTERNAL - vlan346 - karajan.transform.c4m - ITX,active,True,
10.37.12.0/24,KARAJAN_PROD_INTERNAL_RMV - vlan2637 - prod.karajan.media - RMV,active,True,
10.37.16.0/21,VRF STORE - COMMON,active,True,
10.37.16.0/25,KARAJAN_PREPROD_STORE- vlan1790 - store.karajan.transform.c4m - RMV,active,True,
10.37.16.128/25,KARAJAN_PROD_STORE- vlan2639 - prod.karajan.store - RMV,active,True,
10.37.17.0/24,KARAJAN_PROD_STORE - vlan2887 - store.karajan.transform.c4m - ITX,active,True,
10.37.19.0/25,STORAGE_NAS_CES - vlan2030 - nas-ces.store - CES,active,True,
10.37.19.128/29,INTERCO NI-33_NI-34 - vlan4016 - RMV/ITX,active,True,
10.37.19.136/29,INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2112 - ITX,active,True,
10.37.19.144/29,INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2624 - RMV,active,True,
10.37.19.152/31,INT1 BROADPEAK - vlan2906 - ITX,active,True,
10.37.19.154/31,INT2 BROADPEAK - vlan2907 - ITX,active,True,
10.37.19.156/31,INT3 BROADPEAK - vlan2908 - ITX,active,True,
10.37.19.160/27,LAN BROADPEAK - vlan2905 - ITX,active,True,
10.37.19.192/28,Interco_VRF_STORE_BPM-PP-TF1,active,True,
10.37.20.128/25,TRANSCO_DC_STORE - vlan1506 - ateme.transco.store -RMV,active,True,
10.37.21.0/24,VODMANAGER_DMZ_ITX - vlan347 - prod.vodmanager - ITX,active,True,
10.37.22.0/28,VMS PreProd DC - VRF Storage Zone,active,True,
10.37.22.16/28,VMS Prod DC - VRF Storage Zone,active,True,
10.37.23.0/24,VODMANAGER_INTERNAL_ITX - vlan348 - prod.vodmanager - ITX,active,True,
10.37.31.0/24,VODMANAGER_DMZ_RMV - vlan347 - prod.vodmanager - RMV,active,True,
10.37.33.0/24,VODMANAGER_INTERNAL_RMV - vlan348 - prod.vodmanager - RMV,active,True,
10.37.34.0/27,PROXMOX_STORE - vlan -  - CJI,active,True,
10.37.34.32/28,OCS_STORE - vlan2666 - ocs.store.media  - RMV,active,True,
10.37.34.48/28,INTERCO_MTH-COS_PF_COMMON - vlan2642 - - RMV,active,True,
10.37.34.64/29,LCP-DMZ - vlan3533 - CJI,active,True,
10.37.203.0/24,KARAJAN_PREPROD_INTERNAL - vlan2802 - preprod.karajan.media - RMV,active,True,
10.58.1.0/24,MAM_ITX - vlan58 - transco - ITX,active,True,
10.100.160.0/24,VMS1 - Internal - CJI,active,True,TDF
172.16.1.0/24,MAM - CJI,active,True,
172.16.101.0/24,FLIP - CJI,active,True,TDF
172.16.214.0/25,admin_proxmox - vlan - proxmox.media - CJI,active,True,
10.1.5.0/24,INTERCO_CANAL_SNL_CTRL,active,True,
10.1.5.0/30,Interco primaire - manage by Canal,active,True,
10.1.5.4/30,Interco secondaire - manage by Canal,active,True,
10.1.5.8/29,INTERCO_CANAL_FARMAN_PRIMAIRE_CTRL - vlan2871 - pctrl.sco.woode,active,True,
10.1.5.16/29,INTERCO_CANAL_FARMAN_SECONDAIRE_CTRL - vlan2885 - sctrl.sco.woode,active,True,
10.1.5.24/30,- Interco primaire - tenant QA,active,True,
10.1.5.28/30,- Interco secondaire - tenant QA,active,True,
10.1.5.32/27,- Arkena QA - tenant QA,active,True,
10.1.5.64/27,INTERCO_ARKENA_NAT_PREPROD - arkena.preprod.snlco.woode,active,True,
10.1.5.96/27,INTERCO_ARKENA_NAT_PROD - arkena.prod.snlco.woode,active,True,
10.1.5.128/26,Arkena Subnet,active,True,
10.1.5.192/27,INTERCO_CANAL_NAT_PREPROD - manage by Canal - canal.preprod.snlco.woode,active,True,
10.1.5.224/27,INTERCO_CANAL_NAT_PROD - manage by Canal - canal.prod.snlco.woode,active,True,
10.1.6.0/24,INTERCO_CANAL_SNL_DATA,active,True,
10.1.6.0/29,INTERCO_CANAL_FARMAN_PRIMAIRE_DATA - vlan2872 - pdata.sco.woode,active,True,
10.1.6.8/29,INTERCO_CANAL_FARMAN_SECONDAIRE_DATA - vlan2886 - sdata.sco.woode,active,True,
10.1.6.16/28,INTERCO_CANAL_LUMIERE_MIT_1 - vlan2907 - mitco.woode,active,True,
10.31.0.0/21,Canal+ SNL - dedicated,active,True,
10.31.0.0/24,SNL_DMZ - vlan2873 - dmz.woode,active,True,
10.31.1.0/24,SNL_WOODE_PP - vlan2874 - pp.woode,active,True,
10.31.2.0/24,SNL_WOODE_PROD - vlan2875 - prod.woode,active,True,
10.31.3.0/28,SNL_FW_OUT_PROV - vlan2893 - prov.woode,active,True,
10.31.3.16/28,SNL_RXTX - vlan2879 - dmzrxtx.woode,active,True,
10.31.3.32/27,SNL_TOOLS  - vlan2909 - tools.woode,active,True,
10.31.3.64/28,SNL_DMZFTP - vlan2991 - dmzftp.woode,active,True,
10.31.3.80/28,SNL_DMZ_PROV - vlan103 - dmzprov.woode,active,True,
10.31.3.96/27,NEW SNL_FW_OUT_PROV - vlan2893 - prov.woode,active,True,
10.31.3.128/27,NEW SNL_DMZ_PROV - vlan103 - dmzprov.woode,active,True,
10.31.3.160/27,NEW SNL_RXTX - vlan2879 - dmzrxtx.woode,active,True,
10.31.4.0/24,SNL_DB - vlan2877 - db.woode,active,True,
10.31.5.0/24,SNL_STORAGE - vlan2878 - stor.woode,active,True,
10.31.6.0/28,SNL_BPM_PROD - vlan32 - bpm.woode,active,True,
10.31.6.16/28,SNL_BPM_PREPROD - vlan2610 - preprod.bpm.woode,active,True,
10.31.7.0/24,SNL_DMZ_IN - vlan593 - dmzin.woode,active,True,
10.31.64.0/24,SNL_TRANSCO_ATEME - vlan2876 - transco.woode,active,True,
10.31.65.0/24,STORAGE_SCALITY_NODES - vlan2896 - scality.woode,active,True,
10.31.254.0/29,SNL_INTERCO_XCO - vlan2881 - xco.woode,active,True,
10.31.254.8/30,SNL_FW_VRRP - vlan2888- vrrp.woode,active,True,
10.242.0.0/16,VPN Access Clients,active,True,
95.81.146.112/28,SNL_PUBLIC - vlan2887 - public.woode,active,True,
172.16.114.0/24,SNL COCKPIT N1,active,True,TDF
10.8.7.0/24,SMC-1,active,True,
10.55.0.0/16,ADBS,active,True,
10.55.1.0/24,ADBS Anycast,active,True,
10.55.11.0/24,Pool A,active,True,
10.55.12.0/24,Pool B,active,True,
10.201.0.0/16,Office,active,True,
10.201.0.0/21,OFFICE-IVR-USERS,active,True,
10.201.8.0/23,OFFICE-IVR-GUESTS,active,True,
10.201.10.0/24,OFFICE-IVR-PRINTERS,active,True,
10.201.11.0/24,OFFICE-IVR-LIMITED,active,True,
10.201.43.0/24,OFFICE-CJI-LIMITED,active,True,
172.20.4.0/23,OFFICE-CJI-LEGACY,active,True,
213.205.126.96/28,ZoneSHA,active,True,
10.69.0.0/24,ADM Services,active,True,
10.69.1.0/24,ADM Hypervisors,active,True,
10.69.2.0/24,ADM Unused 1,active,True,
10.69.3.0/24,ADM Unused 2,active,True,
10.69.4.0/24,LAB Services,active,True,
10.69.5.0/24,LAB CI,active,True,
10.69.6.0/24,LAB Staging,active,True,
10.69.7.0/24,LAB Unused,active,True,
10.69.8.0/24,CDN Services,active,True,
10.69.9.0/24,CDN CI,active,True,
10.69.10.0/24,CDN Staging,active,True,
10.69.10.0/28,CDN Staging 0,active,True,
10.69.10.16/28,CDN Staging 1,active,True,
10.69.10.32/28,CDN Staging 2,active,True,
10.69.10.48/28,CDN Staging 3,active,True,
10.69.10.64/28,CDN Staging 4,active,True,
10.69.10.80/28,CDN Staging 5,active,True,
10.69.10.96/28,CDN Staging 6,active,True,
10.69.10.112/28,CDN Staging 7,active,True,
10.69.10.128/28,CDN Staging 8,active,True,
10.69.10.144/28,CDN Staging 9,active,True,
10.69.10.160/28,CDN Staging A,active,True,
10.69.10.176/28,CDN Staging B,active,True,
10.69.10.192/28,CDN Staging C,active,True,
10.69.10.208/28,CDN Staging D,active,True,
10.69.10.224/28,CDN Staging E,active,True,
10.69.10.240/28,CDN Staging F,active,True,
10.69.11.0/24,CDN Unused,active,True,
10.69.12.0/24,C4M Services,active,True,
10.69.13.0/24,C4M CI,active,True,
10.69.14.0/24,C4M Staging,active,True,
10.69.14.0/28,C4M Staging 0,active,True,
10.69.14.16/28,C4M Staging 1,active,True,
10.69.14.32/28,C4M Staging 2,active,True,TDF
10.69.14.48/28,C4M Staging 3,active,True,
10.69.14.64/28,C4M Staging 4,active,True,
10.69.14.80/28,C4M Staging 5,active,True,
10.69.14.96/28,C4M Staging 6,active,True,
10.69.14.112/28,C4M Staging 7,active,True,
10.69.14.128/28,C4M Staging 8,active,True,
10.69.14.144/28,C4M Staging 9,active,True,
10.69.14.160/28,C4M Staging A,active,True,
10.69.14.176/28,C4M Staging B,active,True,
10.69.14.192/28,C4M Staging C,active,True,
10.69.14.208/28,C4M Staging D,active,True,
10.69.14.224/28,C4M Staging E,active,True,
10.69.15.0/24,C4M Unused,active,True,
10.69.16.0/24,VP Services,active,True,
10.69.17.0/24,VP CI,active,True,
10.69.18.0/24,VP Staging,active,True,
10.69.18.0/28,VP Staging 0,active,True,
10.69.18.16/28,VP Staging 1,active,True,
10.69.18.32/28,VP Staging 2,active,True,
10.69.18.48/28,VP Staging 3,active,True,
10.69.18.64/28,VP Staging 4,active,True,
10.69.18.80/28,VP Staging 5,active,True,
10.69.18.96/28,VP Staging 6,active,True,
10.69.18.112/28,VP Staging 7,active,True,
10.69.18.128/28,VP Staging 8,active,True,
10.69.18.144/28,VP Staging 9,active,True,
10.69.18.160/28,VP Staging A,active,True,
10.69.18.176/28,VP Staging B,active,True,
10.69.18.192/28,VP Staging C,active,True,
10.69.18.208/28,VP Staging D,active,True,
10.69.18.224/28,VP Staging E,active,True,
10.69.18.240/28,VP Staging F,active,True,
10.69.19.0/24,VP Unused,active,True,
10.69.20.0/24,OTT Services,active,True,
10.69.21.0/24,OTT CI,active,True,
10.69.22.0/24,OTT Staging,active,True,
10.69.22.0/27,OTT Staging 0,active,True,
10.69.22.32/27,OTT Staging 1,active,True,
10.69.22.64/27,OTT Staging 2,active,True,
10.69.22.96/27,OTT Staging 3,active,True,
10.69.22.128/27,OTT Staging 4,active,True,
10.69.22.160/27,OTT Staging 5,active,True,
10.69.22.192/27,OTT Staging 6,active,True,
10.69.22.224/27,OTT Staging 7,active,True,
10.69.23.0/24,OTT Unused,active,True,
10.69.24.0/24,CUS Services,active,True,
10.69.25.0/24,CUS CI,active,True,
10.69.26.0/24,CUS Staging,active,True,
10.69.26.0/28,CUS Staging 0,active,True,
10.69.26.16/28,CUS Staging 1,active,True,
10.69.26.32/28,CUS Staging 2,active,True,
10.69.26.48/28,CUS Staging 3,active,True,
10.69.26.64/28,CUS Staging 4,active,True,
10.69.26.80/28,CUS Staging 5,active,True,
10.69.26.96/28,CUS Staging 6,active,True,
10.69.26.112/28,CUS Staging 7,active,True,
10.69.26.128/28,CUS Staging 8,active,True,
10.69.26.144/28,CUS Staging 9,active,True,
10.69.26.160/28,CUS Staging A,active,True,
10.69.26.176/28,CUS Staging B,active,True,
10.69.26.192/28,CUS Staging C,active,True,
10.69.26.208/28,CUS Staging D,active,True,
10.69.26.224/28,CUS Staging E,active,True,
10.69.26.240/28,CUS Staging F,active,True,
10.69.27.0/24,CUS Unused,active,True,
10.69.28.0/22,INFRA Environment,active,True,
10.69.30.0/24,INFRA Unused,active,True,
10.69.31.0/24,SNL TMP,active,True,
10.69.32.0/22,COMMON Environment,active,True,
10.69.36.0/22,DRM Environment,active,True,
10.69.36.0/24,DRM Services,active,True,
10.69.37.0/24,DRM CI,active,True,
10.69.38.0/24,DRM Staging,active,True,
10.69.38.0/27,DRM Staging 0,active,True,
10.69.38.32/27,DRM Staging 1,active,True,
10.69.38.64/27,DRM Staging 2,active,True,
10.69.38.96/27,DRM Staging 3,active,True,
10.69.38.128/27,DRM Staging 4,active,True,
10.69.38.160/27,DRM Staging 5,active,True,
10.69.38.192/27,DRM Staging 6,active,True,
10.69.38.224/27,DRM Staging 7,active,True,
10.69.39.0/24,DRM Unused,active,True,
10.69.40.0/22,POP1 Unused Environment,active,True,
10.69.44.0/22,POP1 Unused Environment,active,True,
10.69.48.0/22,POP1 Unused Environment,active,True,
10.69.52.0/22,POP1 Unused Environment,active,True,
10.69.56.0/22,POP1 Unused Environment,active,True,
10.69.60.0/22,POP1 Unused Environment,active,True,
10.69.64.0/18,POP2 Unused,active,True,
10.69.128.0/18,POP3 Unused,active,True,
10.69.192.0/18,POP3 Unused,active,True,
10.56.0.0/28,ITX2 Network devices for Dataminer,active,True,
10.56.0.16/28,RMV Network devices for Dataminer,active,True,
10.56.4.0/25,TH2 sur cpe-th2-1-old et sw-contrib-th2-*,active,True,TDF
10.56.4.128/25,TH2 sur cpe-th2-1-new,active,True,
10.56.13.0/30,IPTV_ADMIN_DCM_RMV (TransfoNet Arkena BB),active,True,
10.56.200.0/29,passerelle_Nokia_Brocade_RMV,active,True,
10.56.255.8/29,SW-CORE-ITX2  RO-ITX2,active,True,
10.56.255.16/29,SW-CORE-RMV  RO-RMV,active,True,
10.56.255.24/29,IPPLAY INTERCO,active,True,
10.56.255.32/29,SPV - MONITORING,active,True,
10.56.255.40/29,INTERCO_RMV_ITX2,active,True,
95.81.145.192/26,LBZ Net Output,active,True,
95.81.146.0/27,Public Interco ORIGIN ITX2 Ingest,active,True,
95.81.146.32/27,Public Interco ORIGIN RMV Ingest,active,True,
95.81.146.88/29,CDNWEB ITX2 INTERNET,active,True,
95.81.146.96/29,CDNWEB RMV INTERNET,active,True,
95.81.147.0/24,CDN GEO Paris 02 (Romainville),active,True,
95.81.147.192/26,INPUT ROMAINVILLE,active,True,
95.81.154.0/24,CDN GEO Helsinki 01 (Radiokatu),active,True,
95.81.154.144/28,QBRICK_STREAMER_2,active,True,
95.81.154.160/28,QBRICK_STREAMER,active,True,
95.81.154.192/26,INPUT RADIOKATU,active,True,
95.81.155.0/24,CDN GEO Paris 03 (Interxion2),active,True,
95.81.155.192/26,INPUT INTERXION2,active,True,
95.81.159.0/24,CDN GEO Preprod,active,True,
95.81.159.192/26,INPUT PREPROD,active,True,
91.209.15.0/24,ITX2_PUBLIC_CORE,active,True,
91.209.15.240/28,US,active,True,
95.81.145.0/28,VPNRXTX_C4M_PROD,active,True,
213.205.126.0/27,RXTX_PUBLIC_ITX2,active,True,
213.205.126.120/29,zixi_pub,active,True,
91.197.164.0/27,SHA-RMV-2,active,True,
91.197.165.0/27,SHA-ITX-3,active,True,
95.81.173.0/27,SHA-ITX2-1,active,True,
95.81.173.32/27,DMA-1 (ITX2),active,True,
95.81.173.64/27,SHA-RMV-1,active,True,
95.81.173.96/27,DMA-2 (RMV),active,True,
95.81.173.160/27,DMA-3 (ITX2),active,True,
95.81.173.224/27,DMA-5,active,True,
224.0.0.0/4,Contrib RX-TX A TRIER,active,True,
239.180.9.0/24,mcast_radio_PRA-FMM,active,True,
239.180.28.0/24,mcast_radio_contrib,active,True,
239.182.9.0/24,mcast_PRA-FMM,active,True,
239.182.11.0/24,mcast_VM_Brane_IPPlay,active,True,
239.182.25.0/24,mcast_out_regie_Lagardere_RMV_sd,active,True,
239.182.26.0/24,mcast_flux_monitoringSD_regie_Lagardere_RMV,active,True,
239.182.28.0/24,mcast_tv_sd_contrib,active,True,
239.182.29.0/24,mcast_b2m,active,True,
239.182.30.0/24,mcast_contrib_Gbe2.cji.fr,active,True,
239.182.37.0/24,????,active,True,
239.182.38.0/24,????,active,True,
239.182.40.0/24,mcast_out_regie_Africa 24_RMV_sd,active,True,
239.182.42.0/24,mcast _transco_FTTH,active,True,
239.182.43.0/24,mcast_bytel_ott.cji.fr,active,True,
239.182.44.0/24,secu_IRD_chaines_SD.cji.fr,active,True,
239.182.46.0/24,mcast_bytel_otheroccult.cji.fr,active,True,
239.182.47.0/24,mcast_mfp_cji.fr,active,True,
239.182.48.0/24,mcast_occultation_SD.cji.fr,active,True,
239.182.49.0/24,mcast_mfp-2_cji.fr,active,True,
239.182.50.0/24,mcast _transco_secu_coeur2.cji.fr,active,True,
239.182.60.0/24,mcast_ipplay_coder.cji.fr,active,True,
239.182.61.0/24,mcast_bytel_transco.cji.fr,active,True,
239.182.64.0/24,mcast_coeur_NC.cji.fr,active,True,
239.182.70.0/24,mcast_completel.cji.fr,active,True,
239.182.79.0/24,mcast_transco_secu_coeur.cji.fr,active,True,
239.182.80.0/24,mcast_contrib_intx2_SD,active,True,
239.182.91.0/24,mcast_encodage_RMV_SD,active,True,
239.182.125.0/24,mcast_flux_secu_regie_Lagardere_RMV_sd,active,True,
239.182.140.0/24,mcast_flux_secu_regie_Africa24_RMV_sd,active,True,
239.183.159.0/24,mcast_enc_OUT_beIN_RMV,active,True,
239.183.160.0/24,mcast_enc_OUT_beIN_INTX2,active,True,
239.183.161.0/24,mcast_enc_OUT_Mutual_INTX2,active,True,
239.184.9.0/24,mcast_HD_PRA-FMM,active,True,
239.184.11.0/24,mcast-HD_VM_Brane_IPPlay,active,True,
239.184.25.0/24,mcast_out_regie_Lagardere_RMV_hd,active,True,
239.184.26.0/24,mcast_flux_monitoringHD_regie_Lagardere_RMV,active,True,
239.184.28.0/24,mcast_tv_hd_contrib,active,True,
239.184.30.0/24,mcast_contrib_hd_Gbe2.cji.fr,active,True,
239.184.35.0/24,mcast_POC_HCI_KarimSadan,active,True,
239.184.37.0/24,mcast_JPEG2000_PRA_OCS,active,True,
239.184.42.0/24,mcast_enc_specif_Bytel,active,True,
239.184.44.0/24,mcast_secu_IRD_8eme_chaines_HD,active,True,
239.184.46.0/24,mcast_bytel_occult_HD.cji.fr,active,True,
239.184.47.0/24,mcast_mfp_hd_cji.fr,active,True,
239.184.48.0/24,mcast_occultation_HD.cji.fr,active,True,
239.184.49.0/24,mcast_mfp-2_cji.fr,active,True,
239.184.50.0/24,mcast_secu_mfp2_cji.fr,active,True,
239.184.60.0/24,mcast_ipplay_coder_hd.cji.fr,active,True,
239.184.61.0/24,mcast_bytel_transco_hd.cji.fr,active,True,
239.184.62.0/24,mcast_PRA_FTVEN_Titan,active,True,
239.184.64.0/24,mcast_DCM_NC,active,True,
239.184.70.0/24,mcast_completel_hd.cji.fr,active,True,
239.184.79.0/24,mcast _transco_secu_coeur_hd.cji,active,True,
