description,status,prefix,is_pool,vlan
Orange,active,10.103.0.96/28,True,
sj-qbrick1-sw-1,active,10.103.0.112/28,True,
Coresite/us,active,10.103.0.128/28,True,
RXTX_VRFRXTX_ITX2 - vlan 332,active,10.103.0.160/28,True,
Ivry - sj-whatfilms-fr-1,active,10.103.0.176/28,True,
Ivry/lab - vlan 335,active,10.103.0.192/28,True,
Canal/Reunion,active,10.103.0.224/28,True,
INTERCOS,active,10.103.254.0/24,True,
RMV RO  SW,active,10.103.254.0/29,True,
OSL1  STO2,active,10.103.254.8/31,True,
CPH  STO1,active,10.103.254.10/31,True,
CPW_DMZ - vlan82 - cpw - ITX,active,10.8.2.0/24,True,
CPW_ENCODE - vlan83 - cpw - ITX,active,10.8.3.0/24,True,
VMS2 - vlan85 - vms2 - ITX,active,10.8.5.0/24,True,
ATEME_DRIVERS_PROD - vlan1331 - prod.drivers.c4m - ITX,active,10.37.1.0/24,True,
TRANSFO_MONIT - vlan2900 - tools.transform - RMV,active,10.37.2.0/24,True,
TRANSCO_DC - vlan2954 - transco.media.tvvideoms.com - RMV,active,10.37.5.0/24,True,
ADMIN_COMMON - vlan1792 - admin.media - RMV,active,10.37.6.128/25,True,
KARAJAN_PROD_INTERNAL - vlan346 - karajan.transform.c4m - ITX,active,10.37.11.0/24,True,
KARAJAN_PROD_INTERNAL_RMV - vlan2637 - prod.karajan.media - RMV,active,10.37.12.0/24,True,
VRF STORE - COMMON,active,10.37.16.0/21,True,
KARAJAN_PREPROD_STORE- vlan1790 - store.karajan.transform.c4m - RMV,active,10.37.16.0/25,True,
KARAJAN_PROD_STORE- vlan2639 - prod.karajan.store - RMV,active,10.37.16.128/25,True,
KARAJAN_PROD_STORE - vlan2887 - store.karajan.transform.c4m - ITX,active,10.37.17.0/24,True,
STORAGE_NAS_CES - vlan2030 - nas-ces.store - CES,active,10.37.19.0/25,True,
INTERCO NI-33_NI-34 - vlan4016 - RMV/ITX,active,10.37.19.128/29,True,
INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2112 - ITX,active,10.37.19.136/29,True,
INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2624 - RMV,active,10.37.19.144/29,True,
INT1 BROADPEAK - vlan2906 - ITX,active,10.37.19.152/31,True,
INT2 BROADPEAK - vlan2907 - ITX,active,10.37.19.154/31,True,
INT3 BROADPEAK - vlan2908 - ITX,active,10.37.19.156/31,True,
LAN BROADPEAK - vlan2905 - ITX,active,10.37.19.160/27,True,
Interco_VRF_STORE_BPM-PP-TF1,active,10.37.19.192/28,True,
TRANSCO_DC_STORE - vlan1506 - ateme.transco.store -RMV,active,10.37.20.128/25,True,
VODMANAGER_DMZ_ITX - vlan347 - prod.vodmanager - ITX,active,10.37.21.0/24,True,
VMS PreProd DC - VRF Storage Zone,active,10.37.22.0/28,True,
VMS Prod DC - VRF Storage Zone,active,10.37.22.16/28,True,
VODMANAGER_INTERNAL_ITX - vlan348 - prod.vodmanager - ITX,active,10.37.23.0/24,True,
VODMANAGER_DMZ_RMV - vlan347 - prod.vodmanager - RMV,active,10.37.31.0/24,True,
VODMANAGER_INTERNAL_RMV - vlan348 - prod.vodmanager - RMV,active,10.37.33.0/24,True,
PROXMOX_STORE - vlan -  - CJI,active,10.37.34.0/27,True,
OCS_STORE - vlan2666 - ocs.store.media  - RMV,active,10.37.34.32/28,True,
INTERCO_MTH-COS_PF_COMMON - vlan2642 - - RMV,active,10.37.34.48/28,True,
LCP-DMZ - vlan3533 - CJI,active,10.37.34.64/29,True,
KARAJAN_PREPROD_INTERNAL - vlan2802 - preprod.karajan.media - RMV,active,10.37.203.0/24,True,
MAM_ITX - vlan58 - transco - ITX,active,10.58.1.0/24,True,
VMS1 - Internal - CJI,active,10.100.160.0/24,True,64
MAM - CJI,active,172.16.1.0/24,True,
FLIP - CJI,active,172.16.101.0/24,True,243
admin_proxmox - vlan - proxmox.media - CJI,active,172.16.214.0/25,True,
INTERCO_CANAL_SNL_CTRL,active,10.1.5.0/24,True,
Interco primaire - manage by Canal,active,10.1.5.0/30,True,
Interco secondaire - manage by Canal,active,10.1.5.4/30,True,
INTERCO_CANAL_FARMAN_PRIMAIRE_CTRL - vlan2871 - pctrl.sco.woode,active,10.1.5.8/29,True,
INTERCO_CANAL_FARMAN_SECONDAIRE_CTRL - vlan2885 - sctrl.sco.woode,active,10.1.5.16/29,True,
- Interco primaire - tenant QA,active,10.1.5.24/30,True,
- Interco secondaire - tenant QA,active,10.1.5.28/30,True,
- Arkena QA - tenant QA,active,10.1.5.32/27,True,
INTERCO_ARKENA_NAT_PREPROD - arkena.preprod.snlco.woode,active,10.1.5.64/27,True,
INTERCO_ARKENA_NAT_PROD - arkena.prod.snlco.woode,active,10.1.5.96/27,True,
Arkena Subnet,active,10.1.5.128/26,True,
INTERCO_CANAL_NAT_PREPROD - manage by Canal - canal.preprod.snlco.woode,active,10.1.5.192/27,True,
INTERCO_CANAL_NAT_PROD - manage by Canal - canal.prod.snlco.woode,active,10.1.5.224/27,True,
INTERCO_CANAL_SNL_DATA,active,10.1.6.0/24,True,
INTERCO_CANAL_FARMAN_PRIMAIRE_DATA - vlan2872 - pdata.sco.woode,active,10.1.6.0/29,True,
INTERCO_CANAL_FARMAN_SECONDAIRE_DATA - vlan2886 - sdata.sco.woode,active,10.1.6.8/29,True,
INTERCO_CANAL_LUMIERE_MIT_1 - vlan2907 - mitco.woode,active,10.1.6.16/28,True,
Canal+ SNL - dedicated,active,10.31.0.0/21,True,
SNL_DMZ - vlan2873 - dmz.woode,active,10.31.0.0/24,True,
SNL_WOODE_PP - vlan2874 - pp.woode,active,10.31.1.0/24,True,
SNL_WOODE_PROD - vlan2875 - prod.woode,active,10.31.2.0/24,True,
SNL_FW_OUT_PROV - vlan2893 - prov.woode,active,10.31.3.0/28,True,
SNL_RXTX - vlan2879 - dmzrxtx.woode,active,10.31.3.16/28,True,
SNL_TOOLS  - vlan2909 - tools.woode,active,10.31.3.32/27,True,
SNL_DMZFTP - vlan2991 - dmzftp.woode,active,10.31.3.64/28,True,
SNL_DMZ_PROV - vlan103 - dmzprov.woode,active,10.31.3.80/28,True,
NEW SNL_FW_OUT_PROV - vlan2893 - prov.woode,active,10.31.3.96/27,True,
NEW SNL_DMZ_PROV - vlan103 - dmzprov.woode,active,10.31.3.128/27,True,
NEW SNL_RXTX - vlan2879 - dmzrxtx.woode,active,10.31.3.160/27,True,
SNL_DB - vlan2877 - db.woode,active,10.31.4.0/24,True,
SNL_STORAGE - vlan2878 - stor.woode,active,10.31.5.0/24,True,
SNL_BPM_PROD - vlan32 - bpm.woode,active,10.31.6.0/28,True,
SNL_BPM_PREPROD - vlan2610 - preprod.bpm.woode,active,10.31.6.16/28,True,
SNL_DMZ_IN - vlan593 - dmzin.woode,active,10.31.7.0/24,True,
SNL_TRANSCO_ATEME - vlan2876 - transco.woode,active,10.31.64.0/24,True,
STORAGE_SCALITY_NODES - vlan2896 - scality.woode,active,10.31.65.0/24,True,
SNL_INTERCO_XCO - vlan2881 - xco.woode,active,10.31.254.0/29,True,
SNL_FW_VRRP - vlan2888- vrrp.woode,active,10.31.254.8/30,True,
VPN Access Clients,active,10.242.0.0/16,True,
SNL_PUBLIC - vlan2887 - public.woode,active,95.81.146.112/28,True,
SNL COCKPIT N1,active,172.16.114.0/24,True,227
SMC-1,active,10.8.7.0/24,True,
ADBS,active,10.55.0.0/16,True,
ADBS Anycast,active,10.55.1.0/24,True,
Pool A,active,10.55.11.0/24,True,
Pool B,active,10.55.12.0/24,True,
Office,active,10.201.0.0/16,True,
OFFICE-IVR-USERS,active,10.201.0.0/21,True,
OFFICE-IVR-GUESTS,active,10.201.8.0/23,True,
OFFICE-IVR-PRINTERS,active,10.201.10.0/24,True,
OFFICE-IVR-LIMITED,active,10.201.11.0/24,True,
OFFICE-CJI-LIMITED,active,10.201.43.0/24,True,
OFFICE-CJI-LEGACY,active,172.20.4.0/23,True,
ZoneSHA,active,213.205.126.96/28,True,
ADM Services,active,10.69.0.0/24,True,
ADM Hypervisors,active,10.69.1.0/24,True,
ADM Unused 1,active,10.69.2.0/24,True,
ADM Unused 2,active,10.69.3.0/24,True,
LAB Services,active,10.69.4.0/24,True,
LAB CI,active,10.69.5.0/24,True,
LAB Staging,active,10.69.6.0/24,True,
LAB Unused,active,10.69.7.0/24,True,
CDN Services,active,10.69.8.0/24,True,
CDN CI,active,10.69.9.0/24,True,
CDN Staging,active,10.69.10.0/24,True,
CDN Staging 0,active,10.69.10.0/28,True,
CDN Staging 1,active,10.69.10.16/28,True,
CDN Staging 2,active,10.69.10.32/28,True,
CDN Staging 3,active,10.69.10.48/28,True,
CDN Staging 4,active,10.69.10.64/28,True,
CDN Staging 5,active,10.69.10.80/28,True,
CDN Staging 6,active,10.69.10.96/28,True,
CDN Staging 7,active,10.69.10.112/28,True,
CDN Staging 8,active,10.69.10.128/28,True,
CDN Staging 9,active,10.69.10.144/28,True,
CDN Staging A,active,10.69.10.160/28,True,
CDN Staging B,active,10.69.10.176/28,True,
CDN Staging C,active,10.69.10.192/28,True,
CDN Staging D,active,10.69.10.208/28,True,
CDN Staging E,active,10.69.10.224/28,True,
CDN Staging F,active,10.69.10.240/28,True,
CDN Unused,active,10.69.11.0/24,True,
C4M Services,active,10.69.12.0/24,True,
C4M CI,active,10.69.13.0/24,True,
C4M Staging,active,10.69.14.0/24,True,
C4M Staging 0,active,10.69.14.0/28,True,
C4M Staging 1,active,10.69.14.16/28,True,
C4M Staging 2,active,10.69.14.32/28,True,250
C4M Staging 3,active,10.69.14.48/28,True,
C4M Staging 4,active,10.69.14.64/28,True,
C4M Staging 5,active,10.69.14.80/28,True,
C4M Staging 6,active,10.69.14.96/28,True,
C4M Staging 7,active,10.69.14.112/28,True,
C4M Staging 8,active,10.69.14.128/28,True,
C4M Staging 9,active,10.69.14.144/28,True,
C4M Staging A,active,10.69.14.160/28,True,
C4M Staging B,active,10.69.14.176/28,True,
C4M Staging C,active,10.69.14.192/28,True,
C4M Staging D,active,10.69.14.208/28,True,
C4M Staging E,active,10.69.14.224/28,True,
C4M Unused,active,10.69.15.0/24,True,
VP Services,active,10.69.16.0/24,True,
VP CI,active,10.69.17.0/24,True,
VP Staging,active,10.69.18.0/24,True,
VP Staging 0,active,10.69.18.0/28,True,
VP Staging 1,active,10.69.18.16/28,True,
VP Staging 2,active,10.69.18.32/28,True,
VP Staging 3,active,10.69.18.48/28,True,
VP Staging 4,active,10.69.18.64/28,True,
VP Staging 5,active,10.69.18.80/28,True,
VP Staging 6,active,10.69.18.96/28,True,
VP Staging 7,active,10.69.18.112/28,True,
VP Staging 8,active,10.69.18.128/28,True,
VP Staging 9,active,10.69.18.144/28,True,
VP Staging A,active,10.69.18.160/28,True,
VP Staging B,active,10.69.18.176/28,True,
VP Staging C,active,10.69.18.192/28,True,
VP Staging D,active,10.69.18.208/28,True,
VP Staging E,active,10.69.18.224/28,True,
VP Staging F,active,10.69.18.240/28,True,
VP Unused,active,10.69.19.0/24,True,
OTT Services,active,10.69.20.0/24,True,
OTT CI,active,10.69.21.0/24,True,
OTT Staging,active,10.69.22.0/24,True,
OTT Staging 0,active,10.69.22.0/27,True,
OTT Staging 1,active,10.69.22.32/27,True,
OTT Staging 2,active,10.69.22.64/27,True,
OTT Staging 3,active,10.69.22.96/27,True,
OTT Staging 4,active,10.69.22.128/27,True,
OTT Staging 5,active,10.69.22.160/27,True,
OTT Staging 6,active,10.69.22.192/27,True,
OTT Staging 7,active,10.69.22.224/27,True,
OTT Unused,active,10.69.23.0/24,True,
CUS Services,active,10.69.24.0/24,True,
CUS CI,active,10.69.25.0/24,True,
CUS Staging,active,10.69.26.0/24,True,
CUS Staging 0,active,10.69.26.0/28,True,
CUS Staging 1,active,10.69.26.16/28,True,
CUS Staging 2,active,10.69.26.32/28,True,
CUS Staging 3,active,10.69.26.48/28,True,
CUS Staging 4,active,10.69.26.64/28,True,
CUS Staging 5,active,10.69.26.80/28,True,
CUS Staging 6,active,10.69.26.96/28,True,
CUS Staging 7,active,10.69.26.112/28,True,
CUS Staging 8,active,10.69.26.128/28,True,
CUS Staging 9,active,10.69.26.144/28,True,
CUS Staging A,active,10.69.26.160/28,True,
CUS Staging B,active,10.69.26.176/28,True,
CUS Staging C,active,10.69.26.192/28,True,
CUS Staging D,active,10.69.26.208/28,True,
CUS Staging E,active,10.69.26.224/28,True,
CUS Staging F,active,10.69.26.240/28,True,
CUS Unused,active,10.69.27.0/24,True,
INFRA Environment,active,10.69.28.0/22,True,
INFRA Unused,active,10.69.30.0/24,True,
SNL TMP,active,10.69.31.0/24,True,
COMMON Environment,active,10.69.32.0/22,True,
DRM Environment,active,10.69.36.0/22,True,
DRM Services,active,10.69.36.0/24,True,
DRM CI,active,10.69.37.0/24,True,
DRM Staging,active,10.69.38.0/24,True,
DRM Staging 0,active,10.69.38.0/27,True,
DRM Staging 1,active,10.69.38.32/27,True,
DRM Staging 2,active,10.69.38.64/27,True,
DRM Staging 3,active,10.69.38.96/27,True,
DRM Staging 4,active,10.69.38.128/27,True,
DRM Staging 5,active,10.69.38.160/27,True,
DRM Staging 6,active,10.69.38.192/27,True,
DRM Staging 7,active,10.69.38.224/27,True,
DRM Unused,active,10.69.39.0/24,True,
POP1 Unused Environment,active,10.69.40.0/22,True,
POP1 Unused Environment,active,10.69.44.0/22,True,
POP1 Unused Environment,active,10.69.48.0/22,True,
POP1 Unused Environment,active,10.69.52.0/22,True,
POP1 Unused Environment,active,10.69.56.0/22,True,
POP1 Unused Environment,active,10.69.60.0/22,True,
POP2 Unused,active,10.69.64.0/18,True,
POP3 Unused,active,10.69.128.0/18,True,
POP3 Unused,active,10.69.192.0/18,True,
ITX2 Network devices for Dataminer,active,10.56.0.0/28,True,
RMV Network devices for Dataminer,active,10.56.0.16/28,True,
TH2 sur cpe-th2-1-old et sw-contrib-th2-*,active,10.56.4.0/25,True,251
TH2 sur cpe-th2-1-new,active,10.56.4.128/25,True,
IPTV_ADMIN_DCM_RMV (TransfoNet Arkena BB),active,10.56.13.0/30,True,
passerelle_Nokia_Brocade_RMV,active,10.56.200.0/29,True,
SW-CORE-ITX2  RO-ITX2,active,10.56.255.8/29,True,
SW-CORE-RMV  RO-RMV,active,10.56.255.16/29,True,
IPPLAY INTERCO,active,10.56.255.24/29,True,
SPV - MONITORING,active,10.56.255.32/29,True,
INTERCO_RMV_ITX2,active,10.56.255.40/29,True,
LBZ Net Output,active,95.81.145.192/26,True,
Public Interco ORIGIN ITX2 Ingest,active,95.81.146.0/27,True,
Public Interco ORIGIN RMV Ingest,active,95.81.146.32/27,True,
CDNWEB ITX2 INTERNET,active,95.81.146.88/29,True,
CDNWEB RMV INTERNET,active,95.81.146.96/29,True,
CDN GEO Paris 02 (Romainville),active,95.81.147.0/24,True,
INPUT ROMAINVILLE,active,95.81.147.192/26,True,
CDN GEO Helsinki 01 (Radiokatu),active,95.81.154.0/24,True,
QBRICK_STREAMER_2,active,95.81.154.144/28,True,
QBRICK_STREAMER,active,95.81.154.160/28,True,
INPUT RADIOKATU,active,95.81.154.192/26,True,
CDN GEO Paris 03 (Interxion2),active,95.81.155.0/24,True,
INPUT INTERXION2,active,95.81.155.192/26,True,
CDN GEO Preprod,active,95.81.159.0/24,True,
INPUT PREPROD,active,95.81.159.192/26,True,
ITX2_PUBLIC_CORE,active,91.209.15.0/24,True,
US,active,91.209.15.240/28,True,
VPNRXTX_C4M_PROD,active,95.81.145.0/28,True,
RXTX_PUBLIC_ITX2,active,213.205.126.0/27,True,
zixi_pub,active,213.205.126.120/29,True,
SHA-RMV-2,active,91.197.164.0/27,True,
SHA-ITX-3,active,91.197.165.0/27,True,
SHA-ITX2-1,active,95.81.173.0/27,True,
DMA-1 (ITX2),active,95.81.173.32/27,True,
SHA-RMV-1,active,95.81.173.64/27,True,
DMA-2 (RMV),active,95.81.173.96/27,True,
DMA-3 (ITX2),active,95.81.173.160/27,True,
DMA-5,active,95.81.173.224/27,True,
Contrib RX-TX A TRIER,active,224.0.0.0/4,True,
mcast_radio_PRA-FMM,active,239.180.9.0/24,True,
mcast_radio_contrib,active,239.180.28.0/24,True,
mcast_PRA-FMM,active,239.182.9.0/24,True,
mcast_VM_Brane_IPPlay,active,239.182.11.0/24,True,
mcast_out_regie_Lagardere_RMV_sd,active,239.182.25.0/24,True,
mcast_flux_monitoringSD_regie_Lagardere_RMV,active,239.182.26.0/24,True,
mcast_tv_sd_contrib,active,239.182.28.0/24,True,
mcast_b2m,active,239.182.29.0/24,True,
mcast_contrib_Gbe2.cji.fr,active,239.182.30.0/24,True,
????,active,239.182.37.0/24,True,
????,active,239.182.38.0/24,True,
mcast_out_regie_Africa 24_RMV_sd,active,239.182.40.0/24,True,
mcast _transco_FTTH,active,239.182.42.0/24,True,
mcast_bytel_ott.cji.fr,active,239.182.43.0/24,True,
secu_IRD_chaines_SD.cji.fr,active,239.182.44.0/24,True,
mcast_bytel_otheroccult.cji.fr,active,239.182.46.0/24,True,
mcast_mfp_cji.fr,active,239.182.47.0/24,True,
mcast_occultation_SD.cji.fr,active,239.182.48.0/24,True,
mcast_mfp-2_cji.fr,active,239.182.49.0/24,True,
mcast _transco_secu_coeur2.cji.fr,active,239.182.50.0/24,True,
mcast_ipplay_coder.cji.fr,active,239.182.60.0/24,True,
mcast_bytel_transco.cji.fr,active,239.182.61.0/24,True,
mcast_coeur_NC.cji.fr,active,239.182.64.0/24,True,
mcast_completel.cji.fr,active,239.182.70.0/24,True,
mcast_transco_secu_coeur.cji.fr,active,239.182.79.0/24,True,
mcast_contrib_intx2_SD,active,239.182.80.0/24,True,
mcast_encodage_RMV_SD,active,239.182.91.0/24,True,
mcast_flux_secu_regie_Lagardere_RMV_sd,active,239.182.125.0/24,True,
mcast_flux_secu_regie_Africa24_RMV_sd,active,239.182.140.0/24,True,
mcast_enc_OUT_beIN_RMV,active,239.183.159.0/24,True,
mcast_enc_OUT_beIN_INTX2,active,239.183.160.0/24,True,
mcast_enc_OUT_Mutual_INTX2,active,239.183.161.0/24,True,
mcast_HD_PRA-FMM,active,239.184.9.0/24,True,
mcast-HD_VM_Brane_IPPlay,active,239.184.11.0/24,True,
mcast_out_regie_Lagardere_RMV_hd,active,239.184.25.0/24,True,
mcast_flux_monitoringHD_regie_Lagardere_RMV,active,239.184.26.0/24,True,
mcast_tv_hd_contrib,active,239.184.28.0/24,True,
mcast_contrib_hd_Gbe2.cji.fr,active,239.184.30.0/24,True,
mcast_POC_HCI_KarimSadan,active,239.184.35.0/24,True,
mcast_JPEG2000_PRA_OCS,active,239.184.37.0/24,True,
mcast_enc_specif_Bytel,active,239.184.42.0/24,True,
mcast_secu_IRD_8eme_chaines_HD,active,239.184.44.0/24,True,
mcast_bytel_occult_HD.cji.fr,active,239.184.46.0/24,True,
mcast_mfp_hd_cji.fr,active,239.184.47.0/24,True,
mcast_occultation_HD.cji.fr,active,239.184.48.0/24,True,
mcast_mfp-2_cji.fr,active,239.184.49.0/24,True,
mcast_secu_mfp2_cji.fr,active,239.184.50.0/24,True,
mcast_ipplay_coder_hd.cji.fr,active,239.184.60.0/24,True,
mcast_bytel_transco_hd.cji.fr,active,239.184.61.0/24,True,
mcast_PRA_FTVEN_Titan,active,239.184.62.0/24,True,
mcast_DCM_NC,active,239.184.64.0/24,True,
mcast_completel_hd.cji.fr,active,239.184.70.0/24,True,
mcast _transco_secu_coeur_hd.cji,active,239.184.79.0/24,True,
mcast_bein_hd_intx2,active,239.184.80.0/24,True,
mcast_bein_hd_th2,active,239.184.90.0/24,True,
