prefix,status,is_pool,vlan,description
10.32.254.32/29,active,True,,ITX2 : vrf rxtx / vrf sjtp fw interco - vlan???
10.32.254.40/29,active,True,,RMV : pptools.fr - vlan 2834
10.32.254.48/29,active,True,,ITX2: srl / vrf sjtp fw interco
10.32.254.56/29,active,True,,INTERCO_RMV_ITX2
10.37.100.0/24,active,True,,BPM tools zone
10.37.102.0/24,active,True,,BPM Harmony mcs instances
10.37.102.0/26,active,True,,mcs-ops intsance
10.37.102.64/26,active,True,,mcs instance
10.37.103.0/24,active,True,,BPM Harmony tf1 instances
10.37.103.0/26,active,True,,tf1-ops instance
10.37.103.64/26,active,True,,tf1 instance
10.37.103.128/26,active,True,,tf1-preprod instance
10.37.104.0/24,active,True,,BPM Harmony OCS instances
10.37.104.0/26,active,True,,ocs instance
10.37.105.0/24,active,True,,BPM Harmony ftv instances
10.37.105.64/26,active,True,,ftv instance
10.38.0.0/24,active,True,,GULLI PRA
10.38.0.0/27,active,True,,VLAN 811 GPRA DATAS
10.38.0.32/27,active,True,,VLAN 812 GPRA ADMIN
10.38.0.64/28,active,True,,VLAN 813 GPRA STREAM
10.38.0.80/30,active,True,,VLAN 2827 C4M Transfert Server
10.38.1.0/24,active,True,,C4M PRA A RMV
10.38.1.0/29,active,True,,C4M PRA FTV A RMV
10.38.1.8/29,active,True,,C4M PRA FMM A RMV
10.99.0.0/16,active,True,,C4M RxTx new subnet
10.99.0.0/22,active,True,,CW rxtx EU
10.99.4.0/22,active,True,,CW rxtx US
10.102.0.0/16,active,True,,C4M RxTx Vpnconnect
10.103.0.0/28,active,True,,Ivry - vlan 293
10.103.0.16/28,active,True,,Paris/cji - vlan 284
10.103.0.64/28,active,True,,Paris/cji/pool 2 - vlan 284
10.103.0.80/28,active,True,,RXTX_VRFRXTX_RMV - vlan 289
10.103.0.96/28,active,True,,Orange
10.103.0.112/28,active,True,,sj-qbrick1-sw-1
10.103.0.128/28,active,True,,Coresite/us
10.103.0.160/28,active,True,,RXTX_VRFRXTX_ITX2 - vlan 332
10.103.0.176/28,active,True,,Ivry - sj-whatfilms-fr-1
10.103.0.192/28,active,True,,Ivry/lab - vlan 335
10.103.0.224/28,active,True,,Canal/Reunion
10.103.254.0/24,active,True,,INTERCOS
10.103.254.0/29,active,True,,RMV RO  SW
10.103.254.8/31,active,True,,OSL1  STO2
10.103.254.10/31,active,True,,CPH  STO1
10.8.2.0/24,active,True,,CPW_DMZ - vlan82 - cpw - ITX
10.8.3.0/24,active,True,,CPW_ENCODE - vlan83 - cpw - ITX
10.8.5.0/24,active,True,,VMS2 - vlan85 - vms2 - ITX
10.37.1.0/24,active,True,,ATEME_DRIVERS_PROD - vlan1331 - prod.drivers.c4m - ITX
10.37.2.0/24,active,True,,TRANSFO_MONIT - vlan2900 - tools.transform - RMV
10.37.5.0/24,active,True,,TRANSCO_DC - vlan2954 - transco.media.tvvideoms.com - RMV
10.37.6.128/25,active,True,,ADMIN_COMMON - vlan1792 - admin.media - RMV
10.37.11.0/24,active,True,,KARAJAN_PROD_INTERNAL - vlan346 - karajan.transform.c4m - ITX
10.37.12.0/24,active,True,,KARAJAN_PROD_INTERNAL_RMV - vlan2637 - prod.karajan.media - RMV
10.37.16.0/21,active,True,,VRF STORE - COMMON
10.37.16.0/25,active,True,,KARAJAN_PREPROD_STORE- vlan1790 - store.karajan.transform.c4m - RMV
10.37.16.128/25,active,True,,KARAJAN_PROD_STORE- vlan2639 - prod.karajan.store - RMV
10.37.17.0/24,active,True,,KARAJAN_PROD_STORE - vlan2887 - store.karajan.transform.c4m - ITX
10.37.19.0/25,active,True,,STORAGE_NAS_CES - vlan2030 - nas-ces.store - CES
10.37.19.128/29,active,True,,INTERCO NI-33_NI-34 - vlan4016 - RMV/ITX
10.37.19.136/29,active,True,,INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2112 - ITX
10.37.19.144/29,active,True,,INTERCO VRF STORE DSI CORE | BACKBONE  - vlan2624 - RMV
10.37.19.152/31,active,True,,INT1 BROADPEAK - vlan2906 - ITX
10.37.19.154/31,active,True,,INT2 BROADPEAK - vlan2907 - ITX
10.37.19.156/31,active,True,,INT3 BROADPEAK - vlan2908 - ITX
10.37.19.160/27,active,True,,LAN BROADPEAK - vlan2905 - ITX
10.37.19.192/28,active,True,,Interco_VRF_STORE_BPM-PP-TF1
10.37.20.128/25,active,True,,TRANSCO_DC_STORE - vlan1506 - ateme.transco.store -RMV
10.37.21.0/24,active,True,,VODMANAGER_DMZ_ITX - vlan347 - prod.vodmanager - ITX
10.37.22.0/28,active,True,,VMS PreProd DC - VRF Storage Zone
10.37.22.16/28,active,True,,VMS Prod DC - VRF Storage Zone
10.37.23.0/24,active,True,,VODMANAGER_INTERNAL_ITX - vlan348 - prod.vodmanager - ITX
10.37.31.0/24,active,True,,VODMANAGER_DMZ_RMV - vlan347 - prod.vodmanager - RMV
10.37.33.0/24,active,True,,VODMANAGER_INTERNAL_RMV - vlan348 - prod.vodmanager - RMV
10.37.34.0/27,active,True,,PROXMOX_STORE - vlan -  - CJI
10.37.34.32/28,active,True,,OCS_STORE - vlan2666 - ocs.store.media  - RMV
10.37.34.48/28,active,True,,INTERCO_MTH-COS_PF_COMMON - vlan2642 - - RMV
10.37.34.64/29,active,True,,LCP-DMZ - vlan3533 - CJI
10.37.203.0/24,active,True,,KARAJAN_PREPROD_INTERNAL - vlan2802 - preprod.karajan.media - RMV
10.58.1.0/24,active,True,,MAM_ITX - vlan58 - transco - ITX
10.100.160.0/24,active,True,DMZ-DMC-CORE-160,VMS1 - Internal - CJI
172.16.1.0/24,active,True,,MAM - CJI
172.16.101.0/24,active,True,LGD COGNACQ-3100,FLIP - CJI
172.16.214.0/25,active,True,,admin_proxmox - vlan - proxmox.media - CJI
10.1.5.0/24,active,True,,INTERCO_CANAL_SNL_CTRL
10.1.5.0/30,active,True,,Interco primaire - manage by Canal
10.1.5.4/30,active,True,,Interco secondaire - manage by Canal
10.1.5.8/29,active,True,,INTERCO_CANAL_FARMAN_PRIMAIRE_CTRL - vlan2871 - pctrl.sco.woode
10.1.5.16/29,active,True,,INTERCO_CANAL_FARMAN_SECONDAIRE_CTRL - vlan2885 - sctrl.sco.woode
10.1.5.24/30,active,True,,- Interco primaire - tenant QA
10.1.5.28/30,active,True,,- Interco secondaire - tenant QA
10.1.5.32/27,active,True,,- Arkena QA - tenant QA
10.1.5.64/27,active,True,,INTERCO_ARKENA_NAT_PREPROD - arkena.preprod.snlco.woode
10.1.5.96/27,active,True,,INTERCO_ARKENA_NAT_PROD - arkena.prod.snlco.woode
10.1.5.128/26,active,True,,Arkena Subnet
10.1.5.192/27,active,True,,INTERCO_CANAL_NAT_PREPROD - manage by Canal - canal.preprod.snlco.woode
10.1.5.224/27,active,True,,INTERCO_CANAL_NAT_PROD - manage by Canal - canal.prod.snlco.woode
10.1.6.0/24,active,True,,INTERCO_CANAL_SNL_DATA
10.1.6.0/29,active,True,,INTERCO_CANAL_FARMAN_PRIMAIRE_DATA - vlan2872 - pdata.sco.woode
10.1.6.8/29,active,True,,INTERCO_CANAL_FARMAN_SECONDAIRE_DATA - vlan2886 - sdata.sco.woode
10.1.6.16/28,active,True,,INTERCO_CANAL_LUMIERE_MIT_1 - vlan2907 - mitco.woode
10.31.0.0/21,active,True,,Canal+ SNL - dedicated
10.31.0.0/24,active,True,,SNL_DMZ - vlan2873 - dmz.woode
10.31.1.0/24,active,True,,SNL_WOODE_PP - vlan2874 - pp.woode
10.31.2.0/24,active,True,,SNL_WOODE_PROD - vlan2875 - prod.woode
10.31.3.0/28,active,True,,SNL_FW_OUT_PROV - vlan2893 - prov.woode
10.31.3.16/28,active,True,,SNL_RXTX - vlan2879 - dmzrxtx.woode
10.31.3.32/27,active,True,,SNL_TOOLS  - vlan2909 - tools.woode
10.31.3.64/28,active,True,,SNL_DMZFTP - vlan2991 - dmzftp.woode
10.31.3.80/28,active,True,,SNL_DMZ_PROV - vlan103 - dmzprov.woode
10.31.3.96/27,active,True,,NEW SNL_FW_OUT_PROV - vlan2893 - prov.woode
10.31.3.128/27,active,True,,NEW SNL_DMZ_PROV - vlan103 - dmzprov.woode
10.31.3.160/27,active,True,,NEW SNL_RXTX - vlan2879 - dmzrxtx.woode
10.31.4.0/24,active,True,,SNL_DB - vlan2877 - db.woode
10.31.5.0/24,active,True,,SNL_STORAGE - vlan2878 - stor.woode
10.31.6.0/28,active,True,,SNL_BPM_PROD - vlan32 - bpm.woode
10.31.6.16/28,active,True,,SNL_BPM_PREPROD - vlan2610 - preprod.bpm.woode
10.31.7.0/24,active,True,,SNL_DMZ_IN - vlan593 - dmzin.woode
10.31.64.0/24,active,True,,SNL_TRANSCO_ATEME - vlan2876 - transco.woode
10.31.65.0/24,active,True,,STORAGE_SCALITY_NODES - vlan2896 - scality.woode
10.31.254.0/29,active,True,,SNL_INTERCO_XCO - vlan2881 - xco.woode
10.31.254.8/30,active,True,,SNL_FW_VRRP - vlan2888- vrrp.woode
10.242.0.0/16,active,True,,VPN Access Clients
95.81.146.112/28,active,True,,SNL_PUBLIC - vlan2887 - public.woode
172.16.114.0/24,active,True,CNALA+_SNL-3114,SNL COCKPIT N1
10.8.7.0/24,active,True,,SMC-1
10.55.0.0/16,active,True,,ADBS
10.55.1.0/24,active,True,,ADBS Anycast
10.55.11.0/24,active,True,,Pool A
10.55.12.0/24,active,True,,Pool B
10.201.0.0/16,active,True,,Office
10.201.0.0/21,active,True,,OFFICE-IVR-USERS
10.201.8.0/23,active,True,,OFFICE-IVR-GUESTS
10.201.10.0/24,active,True,,OFFICE-IVR-PRINTERS
10.201.11.0/24,active,True,,OFFICE-IVR-LIMITED
10.201.43.0/24,active,True,,OFFICE-CJI-LIMITED
172.20.4.0/23,active,True,,OFFICE-CJI-LEGACY
213.205.126.96/28,active,True,,ZoneSHA
10.69.0.0/24,active,True,,ADM Services
10.69.1.0/24,active,True,,ADM Hypervisors
10.69.2.0/24,active,True,,ADM Unused 1
10.69.3.0/24,active,True,,ADM Unused 2
10.69.4.0/24,active,True,,LAB Services
10.69.5.0/24,active,True,,LAB CI
10.69.6.0/24,active,True,,LAB Staging
10.69.7.0/24,active,True,,LAB Unused
10.69.8.0/24,active,True,,CDN Services
10.69.9.0/24,active,True,,CDN CI
10.69.10.0/24,active,True,,CDN Staging
10.69.10.0/28,active,True,,CDN Staging 0
10.69.10.16/28,active,True,,CDN Staging 1
10.69.10.32/28,active,True,,CDN Staging 2
10.69.10.48/28,active,True,,CDN Staging 3
10.69.10.64/28,active,True,,CDN Staging 4
10.69.10.80/28,active,True,,CDN Staging 5
10.69.10.96/28,active,True,,CDN Staging 6
10.69.10.112/28,active,True,,CDN Staging 7
10.69.10.128/28,active,True,,CDN Staging 8
10.69.10.144/28,active,True,,CDN Staging 9
10.69.10.160/28,active,True,,CDN Staging A
10.69.10.176/28,active,True,,CDN Staging B
10.69.10.192/28,active,True,,CDN Staging C
10.69.10.208/28,active,True,,CDN Staging D
10.69.10.224/28,active,True,,CDN Staging E
10.69.10.240/28,active,True,,CDN Staging F
10.69.11.0/24,active,True,,CDN Unused
10.69.12.0/24,active,True,,C4M Services
10.69.13.0/24,active,True,,C4M CI
10.69.14.0/24,active,True,,C4M Staging
10.69.14.0/28,active,True,,C4M Staging 0
10.69.14.16/28,active,True,,C4M Staging 1
10.69.14.32/28,active,True,QA-669,C4M Staging 2
10.69.14.48/28,active,True,,C4M Staging 3
10.69.14.64/28,active,True,,C4M Staging 4
10.69.14.80/28,active,True,,C4M Staging 5
10.69.14.96/28,active,True,,C4M Staging 6
10.69.14.112/28,active,True,,C4M Staging 7
10.69.14.128/28,active,True,,C4M Staging 8
10.69.14.144/28,active,True,,C4M Staging 9
10.69.14.160/28,active,True,,C4M Staging A
10.69.14.176/28,active,True,,C4M Staging B
10.69.14.192/28,active,True,,C4M Staging C
10.69.14.208/28,active,True,,C4M Staging D
10.69.14.224/28,active,True,,C4M Staging E
10.69.15.0/24,active,True,,C4M Unused
10.69.16.0/24,active,True,,VP Services
10.69.17.0/24,active,True,,VP CI
10.69.18.0/24,active,True,,VP Staging
10.69.18.0/28,active,True,,VP Staging 0
10.69.18.16/28,active,True,,VP Staging 1
10.69.18.32/28,active,True,,VP Staging 2
10.69.18.48/28,active,True,,VP Staging 3
10.69.18.64/28,active,True,,VP Staging 4
10.69.18.80/28,active,True,,VP Staging 5
10.69.18.96/28,active,True,,VP Staging 6
10.69.18.112/28,active,True,,VP Staging 7
10.69.18.128/28,active,True,,VP Staging 8
10.69.18.144/28,active,True,,VP Staging 9
10.69.18.160/28,active,True,,VP Staging A
10.69.18.176/28,active,True,,VP Staging B
10.69.18.192/28,active,True,,VP Staging C
10.69.18.208/28,active,True,,VP Staging D
10.69.18.224/28,active,True,,VP Staging E
10.69.18.240/28,active,True,,VP Staging F
10.69.19.0/24,active,True,,VP Unused
10.69.20.0/24,active,True,,OTT Services
10.69.21.0/24,active,True,,OTT CI
10.69.22.0/24,active,True,,OTT Staging
10.69.22.0/27,active,True,,OTT Staging 0
10.69.22.32/27,active,True,,OTT Staging 1
10.69.22.64/27,active,True,,OTT Staging 2
10.69.22.96/27,active,True,,OTT Staging 3
10.69.22.128/27,active,True,,OTT Staging 4
10.69.22.160/27,active,True,,OTT Staging 5
10.69.22.192/27,active,True,,OTT Staging 6
10.69.22.224/27,active,True,,OTT Staging 7
10.69.23.0/24,active,True,,OTT Unused
10.69.24.0/24,active,True,,CUS Services
10.69.25.0/24,active,True,,CUS CI
10.69.26.0/24,active,True,,CUS Staging
10.69.26.0/28,active,True,,CUS Staging 0
10.69.26.16/28,active,True,,CUS Staging 1
10.69.26.32/28,active,True,,CUS Staging 2
10.69.26.48/28,active,True,,CUS Staging 3
10.69.26.64/28,active,True,,CUS Staging 4
10.69.26.80/28,active,True,,CUS Staging 5
10.69.26.96/28,active,True,,CUS Staging 6
10.69.26.112/28,active,True,,CUS Staging 7
10.69.26.128/28,active,True,,CUS Staging 8
10.69.26.144/28,active,True,,CUS Staging 9
10.69.26.160/28,active,True,,CUS Staging A
10.69.26.176/28,active,True,,CUS Staging B
10.69.26.192/28,active,True,,CUS Staging C
10.69.26.208/28,active,True,,CUS Staging D
10.69.26.224/28,active,True,,CUS Staging E
10.69.26.240/28,active,True,,CUS Staging F
10.69.27.0/24,active,True,,CUS Unused
10.69.28.0/22,active,True,,INFRA Environment
10.69.30.0/24,active,True,,INFRA Unused
10.69.31.0/24,active,True,,SNL TMP
10.69.32.0/22,active,True,,COMMON Environment
10.69.36.0/22,active,True,,DRM Environment
10.69.36.0/24,active,True,,DRM Services
10.69.37.0/24,active,True,,DRM CI
10.69.38.0/24,active,True,,DRM Staging
10.69.38.0/27,active,True,,DRM Staging 0
10.69.38.32/27,active,True,,DRM Staging 1
10.69.38.64/27,active,True,,DRM Staging 2
10.69.38.96/27,active,True,,DRM Staging 3
10.69.38.128/27,active,True,,DRM Staging 4
10.69.38.160/27,active,True,,DRM Staging 5
10.69.38.192/27,active,True,,DRM Staging 6
10.69.38.224/27,active,True,,DRM Staging 7
10.69.39.0/24,active,True,,DRM Unused
10.69.40.0/22,active,True,,POP1 Unused Environment
10.69.44.0/22,active,True,,POP1 Unused Environment
10.69.48.0/22,active,True,,POP1 Unused Environment
10.69.52.0/22,active,True,,POP1 Unused Environment
10.69.56.0/22,active,True,,POP1 Unused Environment
10.69.60.0/22,active,True,,POP1 Unused Environment
10.69.64.0/18,active,True,,POP2 Unused
10.69.128.0/18,active,True,,POP3 Unused
10.69.192.0/18,active,True,,POP3 Unused
10.56.0.0/28,active,True,,ITX2 Network devices for Dataminer
10.56.0.16/28,active,True,,RMV Network devices for Dataminer
10.56.4.0/25,active,True,56-56,TH2 sur cpe-th2-1-old et sw-contrib-th2-*
10.56.4.128/25,active,True,,TH2 sur cpe-th2-1-new
10.56.13.0/30,active,True,,IPTV_ADMIN_DCM_RMV (TransfoNet Arkena BB)
10.56.200.0/29,active,True,,passerelle_Nokia_Brocade_RMV
10.56.255.8/29,active,True,,SW-CORE-ITX2  RO-ITX2
10.56.255.16/29,active,True,,SW-CORE-RMV  RO-RMV
10.56.255.24/29,active,True,,IPPLAY INTERCO
10.56.255.32/29,active,True,,SPV - MONITORING
10.56.255.40/29,active,True,,INTERCO_RMV_ITX2
95.81.145.192/26,active,True,,LBZ Net Output
95.81.146.0/27,active,True,,Public Interco ORIGIN ITX2 Ingest
95.81.146.32/27,active,True,,Public Interco ORIGIN RMV Ingest
95.81.146.88/29,active,True,,CDNWEB ITX2 INTERNET
95.81.146.96/29,active,True,,CDNWEB RMV INTERNET
95.81.147.0/24,active,True,,CDN GEO Paris 02 (Romainville)
95.81.147.192/26,active,True,,INPUT ROMAINVILLE
95.81.154.0/24,active,True,,CDN GEO Helsinki 01 (Radiokatu)
95.81.154.144/28,active,True,,QBRICK_STREAMER_2
95.81.154.160/28,active,True,,QBRICK_STREAMER
95.81.154.192/26,active,True,,INPUT RADIOKATU
95.81.155.0/24,active,True,,CDN GEO Paris 03 (Interxion2)
95.81.155.192/26,active,True,,INPUT INTERXION2
95.81.159.0/24,active,True,,CDN GEO Preprod
95.81.159.192/26,active,True,,INPUT PREPROD
91.209.15.0/24,active,True,,ITX2_PUBLIC_CORE
91.209.15.240/28,active,True,,US
95.81.145.0/28,active,True,,VPNRXTX_C4M_PROD
213.205.126.0/27,active,True,,RXTX_PUBLIC_ITX2
213.205.126.120/29,active,True,,zixi_pub
91.197.164.0/27,active,True,,SHA-RMV-2
91.197.165.0/27,active,True,,SHA-ITX-3
95.81.173.0/27,active,True,,SHA-ITX2-1
95.81.173.32/27,active,True,,DMA-1 (ITX2)
95.81.173.64/27,active,True,,SHA-RMV-1
95.81.173.96/27,active,True,,DMA-2 (RMV)
95.81.173.160/27,active,True,,DMA-3 (ITX2)
95.81.173.224/27,active,True,,DMA-5
224.0.0.0/4,active,True,,Contrib RX-TX A TRIER
239.180.9.0/24,active,True,,mcast_radio_PRA-FMM
239.180.28.0/24,active,True,,mcast_radio_contrib
239.182.9.0/24,active,True,,mcast_PRA-FMM
239.182.11.0/24,active,True,,mcast_VM_Brane_IPPlay
239.182.25.0/24,active,True,,mcast_out_regie_Lagardere_RMV_sd
239.182.26.0/24,active,True,,mcast_flux_monitoringSD_regie_Lagardere_RMV
239.182.28.0/24,active,True,,mcast_tv_sd_contrib
239.182.29.0/24,active,True,,mcast_b2m
239.182.30.0/24,active,True,,mcast_contrib_Gbe2.cji.fr
239.182.37.0/24,active,True,,????
239.182.38.0/24,active,True,,????
239.182.40.0/24,active,True,,mcast_out_regie_Africa 24_RMV_sd
239.182.42.0/24,active,True,,mcast _transco_FTTH
239.182.43.0/24,active,True,,mcast_bytel_ott.cji.fr
239.182.44.0/24,active,True,,secu_IRD_chaines_SD.cji.fr
239.182.46.0/24,active,True,,mcast_bytel_otheroccult.cji.fr
239.182.47.0/24,active,True,,mcast_mfp_cji.fr
239.182.48.0/24,active,True,,mcast_occultation_SD.cji.fr
239.182.49.0/24,active,True,,mcast_mfp-2_cji.fr
239.182.50.0/24,active,True,,mcast _transco_secu_coeur2.cji.fr
239.182.60.0/24,active,True,,mcast_ipplay_coder.cji.fr
239.182.61.0/24,active,True,,mcast_bytel_transco.cji.fr
239.182.64.0/24,active,True,,mcast_coeur_NC.cji.fr
239.182.70.0/24,active,True,,mcast_completel.cji.fr
239.182.79.0/24,active,True,,mcast_transco_secu_coeur.cji.fr
239.182.80.0/24,active,True,,mcast_contrib_intx2_SD
239.182.91.0/24,active,True,,mcast_encodage_RMV_SD
239.182.125.0/24,active,True,,mcast_flux_secu_regie_Lagardere_RMV_sd
239.182.140.0/24,active,True,,mcast_flux_secu_regie_Africa24_RMV_sd
239.183.159.0/24,active,True,,mcast_enc_OUT_beIN_RMV
239.183.160.0/24,active,True,,mcast_enc_OUT_beIN_INTX2
239.183.161.0/24,active,True,,mcast_enc_OUT_Mutual_INTX2
239.184.9.0/24,active,True,,mcast_HD_PRA-FMM
239.184.11.0/24,active,True,,mcast-HD_VM_Brane_IPPlay
239.184.25.0/24,active,True,,mcast_out_regie_Lagardere_RMV_hd
239.184.26.0/24,active,True,,mcast_flux_monitoringHD_regie_Lagardere_RMV
239.184.28.0/24,active,True,,mcast_tv_hd_contrib
239.184.30.0/24,active,True,,mcast_contrib_hd_Gbe2.cji.fr
239.184.35.0/24,active,True,,mcast_POC_HCI_KarimSadan
239.184.37.0/24,active,True,,mcast_JPEG2000_PRA_OCS
239.184.42.0/24,active,True,,mcast_enc_specif_Bytel
239.184.44.0/24,active,True,,mcast_secu_IRD_8eme_chaines_HD
239.184.46.0/24,active,True,,mcast_bytel_occult_HD.cji.fr
239.184.47.0/24,active,True,,mcast_mfp_hd_cji.fr
239.184.48.0/24,active,True,,mcast_occultation_HD.cji.fr
239.184.49.0/24,active,True,,mcast_mfp-2_cji.fr
239.184.50.0/24,active,True,,mcast_secu_mfp2_cji.fr
